__anonymous__ - name,__anonymous__ - id,__anonymous__ - country,__anonymous__ - registry_id,__anonymous__ - latitude,__anonymous__ - longitude,__anonymous__ - city,__anonymous__ - street1,__anonymous__ - web,__anonymous__ - postalCd,__anonymous__ - state,__anonymous__ - street2
New Mexico Highlands University - Donnelly Library,7873,US,1816,35.5954475,-105.219688,Las Vegas,NMHU Donnelly Library,http://www.nmhu.edu/libraryvenues/hlibrary/Services/speccoll.aspx,87701,NM,801 National Ave.
New Mexico Institute of Mining and Technology - Skeen Library,1089,US,1820,34.0677643,-106.904083,Socorro,New Mexico Tech Library,http://infohost.nmt.edu/~nmtlib/nmtlibinfohtml.html,87801,NM,801 Leroy Place
New Mexico State Library,7137,US,57576,35.6568,-105.984,Santa Fe,1209 Camino Carlos Rey,http://www.nmstatelibrary.org/about-nmstatelibrary,87507,NM,
New Mexico State University - Archives and Special Collections Center,1093,US,51188,32.2789,-106.746,Las Cruces,Library,http://lib.nmsu.edu/depts/archives/,88003,NM,"PO Box 30006, Dept 3475"
University of New Mexico - Health Sciences Library and Informatics Center,1099,US,5601,35.0904,-106.618,Albuquerque,1 Univ of New Mexico,http://hsc.unm.edu/library/resources/spc/about.html,87131,NM,MSC09 5100
University of New Mexico - School of Law Library,1101,US,5600,35.0935,-106.619,Albuquerque,"1117 Stanford Dr NE., MSC11 6080",http://lawlibrary.unm.edu/archives/index.php,87131,NM,1 University of New Mexico
University of New Mexico - Zimmerman Library,5627,US,1822,35.0848,-106.621,Albuquerque,University Libraries,http://elibrary.unm.edu/about/hours.php#,87131,NM,"MSC05 3020, 1 University of New Mexico"
Western New Mexico University - J. Cloyd Miller Library,9136,US,1837,32.7770844,-108.283447,Silver City,Miller Library,http://voyager.wnmu.edu/,88062,NM,
Alfred State SUNY College of Technology - Hinkle Memorial Library,8457,US,71561,42.255113,-77.795449,Alfred,Hinkle Libr,http://www.alfredstate.edu/library/jean-b-lang-western-new-york-historical-collection,14802,NY,
American Field Service,4893,US,134574,40.703534,-74.013077,New York,1 Whitehall St.,http://www.afs.org/afs-history-and-archives/accessing-the-archives/contact-an-archivist/,10004,NY,
American Institute of Physics  - Public Center,7735,US,103385,40.7716,-73.4158,Melville,2 Huntington Quad Ste 1n01,http://www.aip.org/,11747,NY,
American Jewish Joint Distribution Committee,6124,US,134575,40.752306,-73.97305,New York,711 Third Ave,http://archives.jdc.org/about-us/?s=archivestopnav,10017,NY,
American Museum of Natural History,5597,US,86441,40.7812,-73.9739,New York,Library,http://www.amnh.org/,10024,NY,Central Park W At 79th
Bard College,331,US,1851,42.022754,-73.90696,Annandale-on-Hudson,Hoffman-Kellogg Libr,http://www.bard.edu/academics/libraries/,12504,NY,
Bard College - Bard Graduate Center,2552,US,3848,40.7857,-73.9706,New York,38 West 86th Street,http://www.bgc.bard.edu/research/library.html,10024,NY,
Bard College - Center for Curatorial Studies Library,10424,US,88971,41.994,-73.8823,Annandale on Hudson,33 Garden Road,http://www.bard.edu/ccs/study/library-archives/,12504,NY,
"Binghamton University - Special Collections, Preservation and University Archives",333,US,2031,42.0888,-75.967,Binghamton,Vestal Pky E,http://www.binghamton.edu/libraries/special-collections/about/contact.html,139026012,NY,PO Box 6012
Brian Sutton-Smith Library and Archives of Play,9147,US,67390,43.1527443,-77.600708,Rochester,One Manhattan Square,http://www.libraryandarchivesofplay.org/research,14607,NY,
Brooklyn College - Walter W. Gerboth Music Library,5523,US,1889,40.631787,-73.952833,Brooklyn,2900 Bedford Ave,http://dewey.brooklyn.cuny.edu/library/about/hours/,11210,NY,
Brooklyn Historical Society,5289,US,71622,40.6948,-73.9924,Brooklyn,128 Pierrepont St,http://www.brooklynhistory.org/,11201,NY,
Brooklyn Museum,339,US,41525,40.680195,-73.963333,Brooklyn,200 Eastern Parkway,http://www.brooklynmuseum.org/research/,100276696,NY,
Brooklyn Public Library,6832,US,13437,40.6729,-73.969,Brooklyn,10 Grand Army Plaza,http://www.brooklynpubliclibrary.org/locations,11238,NY,
Buffalo History Museum,5484,US,67252,42.9355,-78.8773,Buffalo,1 Museum Court,http://www.buffalohistory.org/Visit/,14216,NY,
Buffalo State College - E.H. Butler Library,5347,US,2037,42.93371,-78.880772,Buffalo,1300 Elmwood Avenue,http://library.buffalostate.edu,14222,NY,
Buffalo and Erie County Public Library - Special Collections,7809,US,13438,42.8856512,-78.8743827,Buffalo,1 Lafayette Square,http://www.buffalolib.org/content/special-collections,14203,NY,
Capital District Library Council,7983,US,42881,42.6769,-73.7781,Albany,28 Essex St,http://www.cdlc.org/index.php?option=com_content&#038;view=article&#038;id=122&#038;Itemid=21,12206,NY,
Carnegie Hall Archives,8609,US,134576,40.76504,-73.9799,New York,881 Seventh Avenue,http://www.carnegiehall.org/History/Carnegie-Hall-Archives/,10019,NY,
Center for Jewish History,345,US,4834,40.7377,-73.9933,New York,15 W 16th St,http://www.cjh.org/,10011,NY,
Center for Puerto Rican Studies - Library and Archives,8461,US,3847,40.7712,-73.9703,New York,Hunter Col,http://centropr.hunter.cuny.edu/library/library/library-and-archives,10021,NY,695 Park Ave
Cold Spring Harbor Laboratory Library and Archives,8721,US,70408,40.8665,-73.4512,Cold Spring Harbor,Cshl Library,http://library.cshl.edu/archives/contact-the-archives,11724,NY,1 Bungtown Road
Colgate University - Everett Needham Case Library,7945,US,1875,42.8211,-75.5452,Hamilton,Case Libr,http://exlibris.colgate.edu/speccoll/default.html,13346,NY,13 Oak Dr
College of Saint Rose Library - Neil Hellman Library,7849,US,2007,42.67914,-73.832469,Albany,392 Western Avenue,http://library.strose.edu/archives,12203,NY,
"College of Staten Island, CUNY",9938,US,1890,40.6032,-74.1469,Staten Island,Library,http://www.library.csi.cuny.edu/archives/,10314,NY,2800 Victory Blvd
Columbia University,8761,US,4861,40.8062,-73.9633,New York,535 West 114th Street,http://archivesportal.cul.columbia.edu/contact.php,10027,NY,
Columbia University - Avery Library,353,US,4861,40.8062,-73.9633,New York,535 West 114th Street,http://www.columbia.edu/cu/lweb/indiv/avery/da/,10027,NY,
Columbia University - Burke Theological Library Archives,70,US,2063,40.8116,-73.9545,New York,Burke Libr,http://www.columbia.edu/cu/lweb/indiv/burke/,10027,NY,3041 Broadway
Columbia University - C.V. Starr East Asian Library,354,US,4859,40.806461,-73.963141,New York,Butler Libr,http://www.columbia.edu/cu/lweb/indiv/eastasian/,10027,NY,535 W 114Th St
Columbia University - Rare Book and Manuscript Library,528,US,4861,40.8062,-73.9633,New York,535 West 114th Street,http://archivesportal.cul.columbia.edu/contact.php,10027,NY,
Columbia University Law School - Arthur W. Diamond Law Library,356,US,4865,40.8115,-73.9533,New York,Diamond Law Libr,http://www.law.columbia.edu/library,10027,NY,435 W 116th St
Columbia University Medical Center - Archives and Special Collections,355,US,3857,40.842713,-73.942779,New York,701 West 168th Street,http://vesta.cumc.columbia.edu/library/archives/index.html,10027,NY,
Columbia University Teachers College - Gottesman Libraries,358,US,3851,40.8098,-73.96,New York,525 W 120th St,http://www.tc-library.org/,100276902,NY,Box 69
Cornell University - Division of Rare and Manuscript Collections,385,US,3913,42.4467,-76.4957,Ithaca,201 Olin Library,http://rmc.library.cornell.edu/,148535301,NY,
Cornell University - Kheel Center for Labor-Management Documentation,167,US,102546,42.447398,-76.478849,Ithaca,227 Ives Hall - Cornell University,http://www.ilr.cornell.edu/library/kheel/,100015992,NY,
Cornell University - Weill Cornell Medical College Archives,360,US,1881,40.767857,-73.961014,New York,"Sj Wood Libr, Starr Bio Info",http://www.med.cornell.edu/archives/,10021,NY,1300 York Ave
Cornell University Libraries,8802,US,3913,42.4467,-76.4957,Ithaca,201 Olin Library,http://rmc.library.cornell.edu/specialcollections/,14853,NY,
Fashion Institute of Technology - Special Collections and FIT Archives,366,US,1914,40.7506561,-73.9908676,New York,227 West  27th Street,http://www.fitnyc.edu/8412.asp,100214967,NY,Goodman Resource Center Room E528
Franklin D. Roosevelt Presidential Library,9703,US,66818,41.7681,-73.9302,Hyde Park,4079 Albany Post Rd,http://www.fdrlibrary.marist.edu/contact.html,12538,NY,
Frick Collection and Frick Art Reference Library,373,US,47892,40.771413,-73.967054,New York,10 East 71st Street,http://www.frick.org/information/index.htm,10021,NY,
General Theological Seminary - St. Mark&#039;s Library,5761,US,1919,40.7448,-74.0027,New York,440 W 21st St,http://library.gts.edu/,10011,NY,
Grolier Club,387,US,99753,40.764128,-73.970371,New York,47 East 60th Street,http://www.grolierclub.org/,10022,NY,
Guggenheim Museum - Library and Archives,109,US,102940,40.78155136,-73.94875336,New York,"345 Hudson Street, 12th floor",http://www.guggenheim.org/new-york/collections/library-and-archives,10128-0012,NY,
Hamilton College - Archives,389,US,1921,43.0535,-75.4059,Clinton,198 College Hill Rd,http://www.hamilton.edu/library/about_the_library/hours.html,13323,NY,
Hartwick College Stevens - German Library,8922,US,1922,42.4579582,-75.070816,Oneonta,One Hartwick Drive,http://www.hartwick.edu/academics/stevens-german-library/library-services/archives,13820,NY,Yager Hall
Hobart and William Smith Colleges - Warren Hunting Smith Library,7806,US,1926,42.861324,-76.998062,Geneva,334 Pulteney St.,http://library.hws.edu/archives/,14456,NY,
Holy Trinity Orthodox Seminary Library,9128,US,86907,42.89585,-74.862719,Jordanville,Library,http://www.hts.edu/library.html,13361,NY,PO Box 36
International Center of Photography,5322,US,101781,40.755743,-73.983728,New York,International Center of Photography,http://www.icp.org/,10036,NY,1114 Avenue of the Americas
International Museum of Photography and Film - George Eastman House Library,7914,US,67394,43.1526947,-77.5799332,Rochester,George Eastman Museum Library,http://www.eastmanhouse.org/collections/library.php,14607,NY,900 East Avenue
Ithaca College Library,5525,US,1933,42.4214,-76.501,Ithaca,953 Danby Road,http://www.ithacalibrary.com/services/hours.php,14850,NY,Gannett Center
Jewish Theological Seminary of America Library,451,US,76180,40.8118401,-73.9608307,New York,Library,http://www.jtsa.edu/x1883.xml,100280198,NY,3080 Broadway
Kurt Weill Foundation,14,US,53072,40.739631,-73.990151,New York,Weill-Lenya Res Ctr,http://www.kwf.org/,100333201,NY,7 E 20th St
"La Guardia Community College, CUNY",9948,US,44555,40.7466736,-73.9384232,Long Island City,31-10 Thomson Ave,http://www.laguardiawagnerarchive.lagcc.cuny.edu/AboutUS.aspx,11101,NY,
Lehman College - Leonard Lief Library,7909,US,1898,40.875216,-73.893596,Bronx,250 Bedford Park Blvd W,http://www.lehman.edu/library/,10468,NY,
Metropolitan Museum of Art - Watson Library,34,US,56240,40.7792,-73.9635,New York,1000 Fifth Avenue,http://libmma.org/portal/about-watson-library/,100195498,NY,
Morgan Library and Museum - Pierpont Morgan Library,84,US,7021,40.7493248,-73.9816132,New York,225 Madison Ave,http://www.themorgan.org/research/default.asp,10016,NY,
Mount Sinai School of Medicine - Gustave L. and Janet W. Levy Library,8173,US,1968,40.737342,-73.954804,New York,Levy Library,http://library.mssm.edu/services/archives/index.shtml,10029,NY,One Gustave L. Levy Pl. Box 1102
Museum of Modern Art,45,US,55393,40.761538,-73.977638,New York,The Lewis B. and Dorothy Cullman Education and Research Building,http://www.moma.org/research/archives/,100195498,NY,4 West 54 St.
National Baseball Hall of Fame,5605,US,86885,42.71281,-74.911306,Cooperstown,25 Main St,http://baseballhall.org/,13326,NY,
New York Academy of Medicine,5532,US,4866,40.79244623,-73.95189189,New York,The New York Academy of Medicine,http://www.nyam.org/library/about/,10029,NY,1216 Fifth Avenue
New York Botanical Garden - LuEsther T. Mertz Library,59,US,67357,40.862357,-73.880424,Bronx,2900 Southern Blvd,http://library.nybg.org/AVisitorsGuide.php,10458,NY,
New York City Department of Records and Information Services,60,US,69859,40.7129,-74.0085,New York,Library Rm 112,http://www.nyc.gov/html/records/html/about/visiting.shtml,10007,NY,31 Chambers St
New York Public Library,61,US,58122,40.7534981,-73.9808884,New York,Fifth Avenue at 42nd Street,http://archives.nypl.org/,10018,NY,
New York Society Library,10355,US,71883,40.7763,-73.9614,New York,53 E 79th St,http://www.nysoclib.org/researchers,10075,NY,
New York State Archives,62,US,39750,42.6512,-73.755459,Albany,Cultural Educ Ctr,http://www.archives.nysed.gov/directories/index.shtml,122300001,NY,
New York State Historical Association,5833,US,70970,42.7128,-74.9113,Cooperstown,Lake Rd,http://library.nysha.org/visitor/index.html,13326,NY,PO Box 800
New York State Historical Documents,185,US,104904,42.651455,-73.755274,,Cultural Education Center,http://www.nysl.nysed.gov/hdi.htm,,NY,Empire State Plaza
New York State Library - Manuscripts and Special Collections,63,US,8003,42.6512,-73.7555,Albany,Cultural Educ Ctr - 6th Floor,http://www.nysl.nysed.gov/mssdesc.htm,12230,NY,Empire State Plz - 310 Madison Ave.
New York University - Fales Library,250,US,103730,40.72983004,-73.99713702,New York,"Elmer Holmes Bobst Library, 3rd Floor",http://www.nyu.edu/library/bobst/research/fales/,10012,NY,70 Washington Square South
New York University - Tamiment Library,249,US,4837,40.729649,-73.997018,New York,"70 Washington Sq. South, 1213C",http://www.nyu.edu/library/bobst/research/tam/,10012,NY,
New York University Archives,64,US,1976,40.7253,-73.9977,New York,70 Washington Square South,http://www.nyu.edu/library/bobst/research/arch/,100121091,NY,70 Washington Sq S
New York University Libraries,6462,US,1976,40.7253,-73.9977,New York,70 Washington Square South,http://library.nyu.edu/,10012,NY,70 Washington Sq S
New-York Historical Society,57,US,57150,40.779429,-73.973738,New York,170 Central Park West,http://www.nyhistory.org/library,10024,NY,
Onondaga County Public Library,9124,US,13889,43.0460396,-76.1516418,Syracuse,447 South Salina St.,http://www.onlib.org/web/lh/finding_aids/index.htm,13214,NY,
Paul Taylor Dance Company Archive,4891,US,134577,40.713949,-73.98054,New York,551 Grand Street,http://www.ptdc.org/come-behind-scenes/contact-us,10002,NY,
Pioneer Library System,9224,US,6947,42.9032707,-77.2588272,Canadaigua,2557 State Route 21,http://www.pls-net.org/about,14424,NY,
Polytechnic Institute of NYU - Bern Dibner Library,8844,US,3866,40.694362,-73.985764,Brooklyn,5 Metrotech Ctr,http://library.poly.edu/about/archives,11201,NY,
Port Washington Public Library,184,US,13792,40.832,-73.6967,Port Washington,One Library Drive,http://www.pwpl.org/,11050,NY,
Queens College - Benjamin Rosenthal Library,8598,US,1901,40.736449,-73.820073,Flushing,65-30 Kissena Boulevard,http://www.qc.cuny.edu/Academics/Degrees/DAH/library/SpecialCollections/Pages/default.aspx,11367,NY,
Queens Library,21,US,71949,40.7079124,-73.794548,Jamaica,89-11 Merrick Boulevard,http://www.queenslibrary.org/,11432,NY,
Rensselaer Polytechnic Institute - Archives and Special Collections,91,US,70911,42.7293,-73.6825,Troy,Folsom Library,http://www.lib.rpi.edu/dept/library/html/Archives/,121803590,NY,110 8th Steet
Rochester Institute of Technology - Wallace Memorial Library,5457,US,1997,43.0836,-77.6297,Rochester,Wallace Mem Libr,http://library.rit.edu/depts/archives/contact,14623,NY,90 Lomb Memorial Dr
Rochester Museum and Science Center,5746,US,67362,43.1508,-77.5902,Rochester,657 East Ave,http://collections.rmsc.org/,14607,NY,Schuyler C Townson Res Libr
Rochester Public Library,7482,US,70886,43.1541,-77.6081,Rochester,115 South Ave,http://www.cityofrochester.gov/article.aspx?id=8589939195,14604,NY,
Rockefeller Archive Center,93,US,91224,41.094,-73.835,Sleepy Hollow,,http://www.rockarch.org/research/inforesearch.php,10591,NY,
SUNY College at Fredonia - Daniel A. Reed Library,8019,US,2039,42.426331,-79.338844,Fredonia,280 Central Avenue,http://www.fredonia.edu/library/special_collections/,14063,NY,280 Central  Ave
SUNY College at Plattsburgh - Special Collections,9410,US,2048,44.6967,-73.4663,Plattsburgh,101 Broad Street,http://www.plattsburgh.edu/library/specialcollections/contact.php,12901,NY,2 Draper Avenue
SUNY College at Potsdam - F.W. Crumb Memorial Library,8184,US,2044,44.6699,-74.9859,Potsdam,44 Pierrepont Avenue,http://www.libraries.potsdam.edu/about/index.html,13676,NY,Pierrepont Ave
SUNY Maritime College - Stephen B. Luce Library,10537,US,2051,40.8091888,-73.8012466,Bronx,6 Pennyfield Ave,http://stephenbluce.sunymaritime.edu/,10465,NY,Ft Schuyler
SUNY Oswego - Penfield Library,7865,US,2043,43.446529,-76.542211,Oswego,7060 State Route 104,http://www.oswego.edu/library/archives.html,13126,NY,
Saint Bonaventure University - Friedsam Memorial Library,9151,US,2003,42.081,-78.4801,St. Bonaventure,Friedsam Mem Libr,http://web.sbu.edu/friedsam/archives/Guide_page.htm,14778,NY,
Sarah Lawrence College - Archives,7508,US,2010,40.9381523,-73.832077,Bronxville,Library,http://archives.slc.edu/information.php,10708,NY,1 Mead Way
St. Lawrence University - Owen D. Young Library,7892,US,2006,44.5958,-75.169,Canton,Owen D. Young Library,http://www.stlawu.edu/library/special-collections,13617,NY,Park Street
State University of New York (SUNY) at Geneseo - Milne Library,5781,US,2040,42.7972,-77.81953,Geneseo,Milne Library,http://www.geneseo.edu/library,14454,NY,1 College Circle
State University of New York Albany,134,US,2030,42.6850281,-73.8218994,Albany,Univ Libraries -Sb23,http://library.albany.edu/speccoll/directions.htm,12222,NY,1400 Washington Ave
State University of New York Buffalo,5179,US,2032,42.9998,-78.7849,Buffalo,University Libraries,http://library.buffalo.edu/libraries/aboutus/contactus/,14260,NY,SUNY at Buffalo
State University of New York Buffalo - Archives,174,US,2032,42.9998,-78.7849,Buffalo,University Libraries,http://library.buffalo.edu/libraries/aboutus/contactus/,14260,NY,SUNY at Buffalo
State University of New York Buffalo - Law Library,521,US,4896,42.998055,-78.789309,Buffalo,Charles B Sears Law Libr,http://law.lib.buffalo.edu/,14260,NY,"O'Brian Hall, PO Box 601110"
State University of New York Buffalo - Music Library,523,US,2032,42.9998,-78.7849,Buffalo,University Libraries,http://ublib.buffalo.edu/libraries/units/music/,14260,NY,SUNY at Buffalo
State University of New York Buffalo - Poetry Collection,522,US,104409,43.00131989,-78.78688812,Buffalo,420 Capen Hall,http://library.buffalo.edu/pl/,14260,NY,
Stony Brook University - Special Collections and University Archives,120,US,3882,40.9038,-73.1271,Stony Brook,Melville Libr,http://www.stonybrook.edu/libspecial/aboutus/contact.html,117943323,NY,
Suffolk County Public Libraries,5806,US,6652,40.7694,-72.9449,Bellport,627 N Sunrise Service Rd,http://www.live-brary.com/,11713,NY,
Syracuse University - Special Collections Research Center and University Archives,124,US,2054,43.0404,-76.134,Syracuse,222 Waverly Ave,http://library.syr.edu/find/scrc/,132442010,NY,Suite 219 - Administration
The College at Brockport - Drake Memorial Library,8941,US,2036,43.210139,-77.951183,Brockport,Drake Memorial Library,http://www.brockport.edu/archives/,14420,NY,350 New Campus Dr
The History Center in Tompkins County,9956,US,67348,42.4389,-76.4924,Ithaca,401 E State St Ste 100,http://www.thehistorycenter.net/thc_research/index.php,14850,NY,
The Juilliard School - Lila Acheson Wallace Library,5470,US,1936,40.7725,-73.9829,New York,60 Lincoln Center Plz,http://www.juilliard.edu/about/index.php,10023,NY,
The New School Archives and Special Collections and Kellen Design Archives,5360,US,113547,40.7366,-73.9965,New York,55 West 13th Street,http://library.newschool.edu/,10003,NY,Room 901
The Sage Colleges Libraries,5488,US,2000,42.728,-73.6926,Troy,45 Ferry Street,http://library.sage.edu/,12180,NY,46 Ferry St
Trinity Wall Street - Archives,8612,US,134578,40.708265,-74.012859,New York,74 Trinity Place,http://www.trinitywallstreet.org/about/about,10006,NY,
Union College - Schaffer Library,8188,US,2062,42.818676,-73.921371,Schenectady,Schaffer Library,http://www.union.edu/library/specialcollections/contact/,12308,NY,807 Union Street
United States Military Academy,6829,US,2065,41.3914,-73.955,West Point,"Jefferson Hall, 758 Cullum Road",http://www.library.usma.edu/index.cfm?TabID=6&#038;PageName=Overview,10996,NY,
University Club of New York Library,9589,US,86428,40.7611,-73.9755,New York,1 W 54th St,http://www.universityclubny.org/Default.aspx?p=DynamicModule&#038;pageid=291652&#038;ssid=171851&#038;vnf=1,10019,NY,
University of Rochester,206,US,1998,43.1284,-77.632,Rochester,Rush Rhees Libr,http://www.lib.rochester.edu/index.cfm?page=169,105911598,NY,River Sta
University of Rochester Medical Center - Edward G. Miner Library,7796,US,4905,43.122477,-77.624257,Rochester,Edward G Miner Libr,http://www.urmc.rochester.edu/hslt/miner/historical_services/archives/index.cfm,14642,NY,"601 Elmwood Ave, Box LIBR"
"University of Rochester, Eastman School of Music - Sibley Music Library",5521,US,4900,43.1576,-77.6018,Rochester,27 Gibbs Street,http://www.esm.rochester.edu/sibley/?page=hours,14504,NY,
Vassar College,7839,US,2068,41.7067,-73.9294,Poughkeepsie,124 Raymond Ave,http://specialcollections.vassar.edu/,12604,NY,Box 20
Wagner College - Horrmann Library,5450,US,2071,40.6286,-74.0925,Staten Island,Horrmann Libr,http://www.wagner.edu/library/hours,10301,NY,631 Howard Ave
"Weill Cornell Medical College, Oskar Diethelm Library - DeWitt Wallace Institute for the History of Psychiatry",10416,US,86432,40.764283,-73.955232,New York,"Oskar Diethelm Library, Weill Cornell Medical College",http://www.cornellpsychiatry.org/history/about/,10065,NY,"525 E 68th St., Box 140, Rm-F-1212"
Westchester County Archives,7502,US,71042,41.044245,-73.830301,Elmsford,Library,http://archives.westchestergov.com/,10523,NY,2199 Saw Mill River Rd
Whitney Museum of American Art,244,US,7020,40.7805,-73.9802,New York,945 Madison Ave. 75th St.,http://www.whitney.org/www/information/index.jsp,100212790,NY,
Wildlife Conservation Society Library and Archives,9659,US,86483,40.853471,-73.878431,Bronx,2300 Southern Blvd,http://www.wcs.org/library,10460,NY,
Woody Guthrie Center Archives,140,US,104702,40.76650053,-73.98236476,New York,"250 West 57th Street,  Suite 1218",http://woodyguthriecenter.org/archives/research-application/,101071218,NY,
Yeshiva University - Mendel Gottesman Library,294,US,2077,40.8505859,-73.9293594,New York,500 West 185th Street,http://www.yu.edu/libraries/about/special-collections/,10033,NY,
Appalachian State University - Belk Library,513,US,2081,36.213539,-81.684255,Boone,218 College St,http://www.library.appstate.edu/collections/sc/index.html,28608,NC,
Baker and Taylor,5370,US,85257,35.1858711,-80.9198303,Charlotte,2550 W Tyvola Road,http://www.btol.com/library.cfm,28217,NC,Suite 300
Charlotte Mecklenburg Library,5860,US,6621,35.2285423,-80.844635,Charlotte,310 North Tryon Street,http://www.cmlibrary.org/locations/,28202,NC,
Davidson College - E.H. Little Library,7445,US,2105,35.4997864,-80.8439178,Davidson,E.H. Little Libr,http://www3.davidson.edu/cms/x43619.xml,28035,NC,PO Box 7200
Duke University - David M. Rubenstein Rare Book and Manuscript Library,414,US,2106,36.0018,-78.939,Durham,103 Allen Bldg,http://library.duke.edu/rubenstein/about/contact,277080185,NC,PO Box 90188
Duke University - Medical Center Archives,186,US,4057,36.0052,-78.9409,Durham,"10 Searle Drive, 103 Mudd Building",http://archives.mc.duke.edu/contact-the-archives,27710,NC,DUMC Box 3702
Durham County Library - North Carolina Collection,8214,US,12543,35.9951,-78.8966,Durham,300 North Roxboro St.,http://www.durhamcountylibrary.org/ncc.php,27701,NC,
East Carolina University - Joyner Library,6741,US,2108,35.6069946,-77.368576,Greenville,"Joyner Library, MS 516",http://digital.lib.ecu.edu/special/ead/about.aspx,27858,NC,East Carolina University
Elon University - Carol Grotnes Belk Library,8108,US,2111,36.1031,-79.5024,Elon,308 North O'Kelly Ave,http://www.elon.edu/e-web/library/libraryinfo/archivesvisit.xhtml,27244,NC,
Fayetteville State University - Charles W. Chesnutt Library,10182,US,2113,35.072506,-78.893809,Fayetteville,1200 Murchison Road,http://library.uncfsu.edu/archives,28301,NC,1200 Murchison Rd
Forest History Society,10520,US,47309,35.9953,-78.9115,Durham,701 William Vickers Ave,http://www.foresthistory.org/contact.html,27701,NC,
High Point University - Smith Library,9600,US,2123,35.9710808,-79.9923248,High Point,One University Parkway,http://www.highpoint.edu/library/archives/,27262,NC,
Mint Museum Library and Archives,9925,US,55373,35.199786,-80.813028,Charlotte,2730 Randolph Road,http://www.mintmuseum.org/resources/archives,28207,NC,
Moravian Music Foundation,7156,US,55551,36.0893059,-80.2415924,Winston-Salem,Winston-Salem Office at the Archie K. Davis Center,http://moravianmusic.org/contact-us/,27101,NC,457 S. Church St.
New Hanover County Public Library,5742,US,12557,34.2379723,-77.9471588,Wilmington,201 Chestnut Street,http://www.nhcgov.com/Library/Pages/default.aspx,28401,NC,
North Carolina State University,69,US,5063,35.8005,-78.7126,Raleigh,2 Broughton Dr.,http://www.lib.ncsu.edu/specialcollections/,276012807,NC,Campus Box 7111
Outer Banks History Center,526,US,134579,35.911267,-75.667316,Manteo,1 Festival Park Boulevard,http://www.obhistorycenter.ncdcr.gov,27954,NC,
Pfeiffer University - Mary Fisher Floyd Archives and Special Collections,8040,US,2157,35.484,-80.3216,Misenheimer,48380 Highway 52 North,http://library.pfeiffer.edu/pfeifferarch.html,28109,NC,PO Box 930
Salem College - Dale H. Gramley Library,9007,US,2170,36.0875168,-80.2412033,Winston-Salem,601 S Church St,http://www.salem.edu/library/research/archives,27101,NC,
Southeastern Baptist Theological Seminary Library,9198,US,5053,35.9638,-78.5193,Wake Forest,The Library,http://www.sebts.edu/library/default.aspx,27587,NC,114 N Wingate St
State Archives of North Carolina,68,US,103733,35.78316116,-78.63713837,Raleigh,109 E. Jones St.,http://www.ncdcr.gov/things-to-do/archives,27601,NC,
State Library of North Carolina,5883,US,56690,35.7826233,-78.6377029,Raleigh,109 E Jones St,http://statelibrary.ncdcr.gov/about/hours.html,27601,NC,
University of North Carolina School of the Arts - Semans Library,5324,US,2151,36.078,-80.2374,Winston-Salem,1533 S Main St,http://library.uncsa.edu/home/,27117,NC,PO Box 12189
University of North Carolina at Chapel Hill,194,US,5050,35.9369,-79.0397,Chapel Hill,"Davis Library, CB#3914, 208 Raleigh St.",http://www.lib.unc.edu/mss/,275148890,NC,
University of North Carolina at Chapel Hill - Health Sciences Library,9156,US,5059,35.9146,-79.0566,Chapel Hill,"Health Sci Libr, Cb #7585",http://hsl.lib.unc.edu/specialcollections,27599,NC,335 South Columbia Street
University of North Carolina at Greensboro,195,US,5041,36.0682,-79.8096,Greensboro,UNCG University Libraries,http://library.uncg.edu/depts/archives/,274120001,NC,320 College Ave.
"University of North Carolina, Asheville - Ramsey Library",10246,US,2146,35.6358,-82.5585,Asheville,One University Heights,http://toto.lib.unca.edu/hours_location/hours_contact.html,28804,NC,
"University of North Carolina, Charlotte - J. Murrey Atkins Library",5601,US,2148,35.3284569,-80.7603378,Charlotte,9201 University City Blvd,http://library.uncc.edu/contact/,28223,NC,
"University of North Carolina, Wilmington - William Randall Library",8453,US,105484,34.227773,-77.874222,Wilmington,601 S. College Rd.,http://library.uncw.edu/archives_special/special,28403,NC,
Wake Forest University - Z. Smith Reynolds Library,5304,US,2182,36.1318893,-80.2778549,Winston-Salem,1834 Wake Forest Rd,http://zsr.wfu.edu/special/,27106,NC,PO Box 7777
Western Carolina University - Hunter Library,10691,US,2191,35.3130722,-83.1795197,Cullowhee,176 Central Drive,http://researchguides.wcu.edu/help,28723,NC,
Minot State University - Gordon B. Olson Library,8902,US,2201,48.2471,-101.303,Minot,500 University Avenue West,http://www.minotstateu.edu/library/contact.shtml,58707,ND,
North Dakota State Library,9000,US,56836,46.8167076,-100.778008,Bismarck,Liberty Memorial Building,http://www.library.nd.gov/index.html,58505,ND,604 E Boulevard - Dept. 250
North Dakota State University,5355,US,2205,46.8905602,-96.8017654,Fargo,1201 12th Ave N.,http://library.ndsu.edu/ndsuarchives/,58108,ND,(Pls. ONLY use this address for UPS/FedEX)
State Historical Society of North Dakota State Archives,5326,US,73882,46.8165,-100.761,Bismarck,North Dakota Heritage Ctr,http://history.nd.gov/archives/rscontact.html,58505,ND,612 East Blvd
University of North Dakota - Elwyn B. Robinson Department of Special Collections,484,US,2202,47.921799,-97.071841,Grand Forks,"Chester Fritz Library, University of North Dakota",http://webapp.und.edu/dept/library/Collections/contact.php,58202,ND,3051 University Ave
